date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_rank,home_points,away_rank,away_points,points_diff,home_form_5,home_form_10,away_form_5,away_form_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_goal_diff_5,home_goal_diff_10,away_goal_diff_5,away_goal_diff_10,home_squad_value,away_squad_value,squad_value_diff,squad_value_ratio
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,Away Win,2.0,51.0,27.0,30.0,39.0,-12.0,0.4,1.1,1.4,1.3,Algeria,Senegal,7.0,0.0,3.0,-0.8,0.1,0.0,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,False,Away Win,2.0,80.0,15.0,32.0,38.0,-23.0,0.6,0.8,2.0,2.2,Tanzania,Zambia,3.0,11.0,5.0,-1.0,-0.7,1.0,1.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,Draw,2.0,124.0,5.0,13.0,50.0,-45.0,1.4,1.2,2.2,2.1,Nigeria,South Africa,1.0,0.0,0.0,-0.4,-0.5,1.4,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,False,Away Win,2.0,127.0,4.0,38.0,35.0,-31.0,0.0,0.1,1.8,1.7,Benin,Tunisia,0.0,3.0,0.0,-2.8,-2.1,1.6,1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Away Win,2.0,85.0,14.0,41.0,32.0,-18.0,0.6,1.0,2.2,1.6,Ethiopia,Morocco,0.0,1.0,0.0,-0.4,-0.4,1.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Botswana,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,Draw,2.0,139.0,2.0,27.0,41.0,-39.0,0.2,0.6,1.0,1.4,Botswana,Côte d'Ivoire,0.0,1.0,0.0,-2.0,-1.5,-0.2,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,Draw,2.0,100.0,10.0,30.0,39.0,-29.0,1.6,1.9,1.6,1.3,Algeria,Burundi,1.0,0.0,0.0,0.0,0.4,0.2,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,Away Win,2.0,158.0,0.0,74.0,18.0,-18.0,0.2,0.125,2.0,2.1,Madagascar,Namibia,1.0,0.0,0.0,-2.0,-1.75,1.0,1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,Away Win,2.0,101.0,10.0,54.0,27.0,-17.0,0.6,1.1,2.0,2.1,Togo,Zimbabwe,0.0,1.0,0.0,-1.0,-0.4,0.8,0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,False,Draw,2.0,104.0,10.0,22.0,43.0,-33.0,0.8,0.9,1.6,1.4,Cameroon,Eswatini,1.0,0.0,0.0,-1.6,-0.9,1.0,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,Draw,2.0,107.0,9.0,55.0,27.0,-18.0,0.8,0.8,1.6,1.8,Gabon,Mozambique,2.0,0.0,0.0,-0.4,-0.3,0.4,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,Draw,2.0,102.0,10.0,21.0,45.0,-35.0,0.6,1.1,0.8,1.7,Angola,Egypt,0.0,1.0,0.0,-0.4,0.0,-0.2,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-19,Korea DPR,Bolivia,2.0,1.0,Nehru Cup,Madras,India,True,Home Win,1.0,77.0,16.0,87.0,14.0,2.0,1.0,1.1,0.4,0.9,Bolivia,Korea DPR,0.0,0.0,0.0,-0.4,-0.3,-1.2,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,False,Draw,1.0,143.0,2.0,44.0,31.0,-29.0,0.4,1.2,0.6,0.5,Finland,India,0.0,0.0,0.0,-1.2,-0.4,-0.4,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,False,Home Win,1.0,117.0,6.0,63.0,24.0,-18.0,1.2,1.2,1.0,0.8,Guinea,Guinea-Bissau,2.0,1.0,3.0,-1.2,-0.8,0.2,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,Home Win,2.0,32.0,38.0,158.0,0.0,38.0,2.0,2.2,0.0,0.1111111111111111,Namibia,Zambia,0.0,1.0,0.0,1.6,2.1,-2.8,-2.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,False,Home Win,1.0,2.0,57.0,25.0,43.0,14.0,2.2,2.2,1.4,1.7,Italy,Mexico,5.0,0.0,2.0,0.8,1.1,2.2,1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,True,Draw,1.0,22.0,43.0,44.0,31.0,12.0,1.6,1.4,0.6,0.5,Cameroon,Finland,0.0,0.0,0.0,1.0,0.6,-0.4,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,False,Home Win,1.0,39.0,34.0,81.0,15.0,19.0,2.6,2.0,0.8,0.8,Ghana,Niger,6.0,1.0,1.0,1.6,0.8,-1.0,-1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,True,Draw,1.0,66.0,22.0,12.0,51.0,-29.0,2.2,2.0,2.2,1.7,Japan,Switzerland,0.0,0.0,0.0,0.6,0.8,2.2,1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,False,Draw,1.0,125.0,5.0,78.0,16.0,-11.0,0.2,0.1,1.0,1.0,Peru,Venezuela,8.0,1.0,1.0,-2.8,-3.4,0.2,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Away Win,2.0,117.0,6.0,30.0,39.0,-33.0,0.6,0.9,1.6,1.6,Algeria,Guinea-Bissau,1.0,0.0,0.0,-2.0,-1.3,0.4,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,False,Draw,1.0,143.0,2.0,22.0,43.0,-41.0,0.6,1.0,1.8,1.5,Cameroon,India,0.0,0.0,0.0,-0.8,-0.5,1.2,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,Away Win,2.0,73.0,19.0,33.0,38.0,-19.0,0.2,1.2,1.6,1.6,Malta,Portugal,0.0,5.0,1.0,-1.6,-0.4,0.0,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,True,Away Win,1.0,87.0,14.0,8.0,52.0,-38.0,0.2,0.6,2.0,1.4,Bolivia,Russia,0.0,0.0,0.0,-1.4,-0.9,0.2,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,False,Away Win,1.0,143.0,2.0,44.0,31.0,-29.0,0.4,0.9,1.2,0.7,Finland,India,0.0,0.0,1.0,-1.2,-0.7,0.2,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,False,Draw,1.0,78.0,16.0,40.0,32.0,-16.0,1.2,1.1,2.2,2.1,Honduras,Peru,1.0,0.0,0.0,0.6,0.1,1.8,1.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,False,Draw,1.0,65.0,23.0,146.0,1.0,22.0,0.6,0.8,0.6,1.3,Belarus,Ecuador,0.0,0.0,0.0,-0.6,-0.2,-0.6,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,False,Draw,1.0,15.0,49.0,25.0,43.0,6.0,1.4,1.8,1.0,1.5,Mexico,Spain,0.0,3.0,1.0,1.0,1.1,1.4,1.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,True,Home Win,1.0,22.0,43.0,44.0,31.0,12.0,1.8,1.7,1.0,0.7,Cameroon,Finland,0.0,0.0,1.0,0.6,0.9,-0.2,-0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,False,Home Win,1.0,87.0,14.0,40.0,32.0,-18.0,0.8,0.6,1.6,2.0,Bolivia,Honduras,0.0,0.0,0.0,-0.8,-0.8,0.6,1.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,False,Draw,1.0,78.0,16.0,146.0,1.0,15.0,0.8,0.9,0.6,1.1,Belarus,Peru,0.0,0.0,0.0,-0.2,0.0,-0.6,0.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,False,Draw,1.0,143.0,2.0,22.0,43.0,-41.0,0.6,0.7,1.4,1.5,Cameroon,India,0.0,0.0,1.0,-1.0,-0.8,0.4,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-30,USA,Denmark,2.0,2.0,Friendly,Tempe,USA,False,Draw,1.0,24.0,43.0,9.0,52.0,-9.0,1.6,1.0,1.2,1.4,Denmark,USA,0.0,0.0,0.0,0.4,-0.1,0.0,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,Home Win,2.0,51.0,27.0,107.0,9.0,18.0,1.0,1.4,0.8,0.7,Mozambique,Senegal,0.0,2.0,0.0,0.6,0.7,-1.0,-0.8,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home Win,2.0,54.0,27.0,102.0,10.0,17.0,2.6,2.3,0.4,1.0,Angola,Zimbabwe,0.0,2.0,2.0,1.2,1.0,-0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,Home Win,2.0,41.0,32.0,127.0,4.0,28.0,2.2,1.8,0.0,0.1,Benin,Morocco,0.0,1.0,0.0,1.4,1.2,-3.4,-2.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Korea DPR,Finland,3.0,2.0,Nehru Cup,Madras,India,True,Home Win,1.0,77.0,16.0,44.0,31.0,-15.0,1.4,1.1,1.0,0.7,Finland,Korea DPR,0.0,0.0,0.0,-0.2,-0.4,-0.2,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Côte d'Ivoire,Niger,1.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home Win,2.0,27.0,41.0,81.0,15.0,26.0,1.0,1.4,0.6,0.8,Côte d'Ivoire,Niger,5.0,0.0,2.0,-1.2,0.2,-1.2,-0.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,Home Win,2.0,38.0,35.0,85.0,14.0,21.0,2.2,1.9,0.6,1.0,Ethiopia,Tunisia,2.0,3.0,1.0,2.2,1.5,-0.8,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Home Win,2.0,21.0,45.0,101.0,10.0,35.0,1.2,1.7,0.0,1.0,Egypt,Togo,1.0,0.0,1.0,0.4,0.7,-1.8,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Ecuador,Romania,3.0,0.0,Friendly,Guayaquil,Ecuador,False,Home Win,1.0,65.0,23.0,11.0,51.0,-28.0,1.2,1.1,1.4,1.7,Ecuador,Romania,0.0,0.0,0.0,0.2,0.2,0.2,1.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,Home Win,2.0,39.0,34.0,100.0,10.0,24.0,2.6,2.0,1.0,1.6,Burundi,Ghana,1.0,0.0,0.0,1.6,0.8,-0.4,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,Away Win,2.0,90.0,13.0,124.0,5.0,8.0,0.0,0.7,2.0,1.4,Congo,South Africa,0.0,1.0,0.0,-1.2,-0.4,0.0,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-01,Cyprus,Poland,0.0,0.0,Friendly,Nicosia,Cyprus,False,Draw,1.0,72.0,20.0,20.0,46.0,-26.0,1.0,1.4,1.6,1.7,Cyprus,Poland,0.0,3.0,1.0,-0.6,0.0,0.0,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-03,Israel,Poland,0.0,0.0,Friendly,Ramat Gan,Israel,False,Draw,1.0,64.0,23.0,20.0,46.0,-23.0,0.4,1.1,1.6,1.5,Israel,Poland,0.0,2.0,3.0,-1.4,-0.4,0.0,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-03,Peru,Romania,0.0,2.0,Friendly,Lima,Peru,False,Away Win,1.0,78.0,16.0,11.0,51.0,-35.0,0.8,0.8,1.4,1.9,Peru,Romania,1.0,1.0,2.0,-0.4,-0.2,0.2,1.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-05,Malaysia,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Home Win,1.0,91.0,13.0,89.0,13.0,0.0,1.6,1.2,0.8,1.5,Malaysia,Singapore,19.0,11.0,15.0,-0.2,-0.7,0.0,0.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-06,Ghana,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home Win,1.0,39.0,34.0,108.0,9.0,25.0,2.6,2.0,1.0,1.3,Ghana,Indonesia,0.0,0.0,0.0,1.6,0.9,-0.8,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-06,USA,Romania,1.0,1.0,Friendly,Santa Barbara,USA,False,Draw,1.0,24.0,43.0,11.0,51.0,-8.0,1.2,1.0,1.6,2.0,Romania,USA,0.0,1.0,0.0,0.0,-0.1,0.4,1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-07,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Draw,1.0,91.0,13.0,75.0,18.0,-5.0,1.6,1.3,1.2,1.7,Malaysia,Thailand,30.0,17.0,22.0,-0.2,-0.5,-0.6,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-09,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1.0,89.0,13.0,75.0,18.0,-5.0,0.8,1.3,0.8,1.7,Singapore,Thailand,8.0,20.0,9.0,0.0,0.3,-0.8,0.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-10,Thailand,China PR,1.0,0.0,King's Cup,Bangkok,Thailand,False,Home Win,1.0,75.0,18.0,56.0,26.0,-8.0,1.2,1.7,1.4,1.0,China PR,Thailand,6.0,2.0,2.0,-0.6,0.3,0.0,-0.4,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-10,Mexico,Romania,0.0,2.0,Friendly,Monterrey,Mexico,False,Away Win,1.0,25.0,43.0,11.0,51.0,-8.0,1.0,1.4,2.0,2.0,Mexico,Romania,0.0,1.0,0.0,1.4,1.2,0.8,1.6,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-10,Portugal,Norway,1.0,1.0,Friendly,Faro,Portugal,False,Draw,1.0,33.0,38.0,14.0,49.0,-11.0,1.8,1.4,1.6,1.6,Norway,Portugal,0.0,5.0,0.0,0.4,0.1,0.4,1.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away Win,2.0,72.0,20.0,17.0,48.0,-28.0,1.0,1.4,3.0,2.2,Belgium,Cyprus,3.0,0.0,0.0,-1.0,-0.1,2.0,1.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-13,USA,Russia,0.0,1.0,Friendly,Orlando,USA,False,Away Win,1.0,24.0,43.0,8.0,52.0,-9.0,1.0,1.0,2.4,1.7,Russia,USA,2.0,1.0,1.0,-0.2,-0.1,0.4,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,False,Home Win,1.0,37.0,35.0,154.0,0.0,35.0,1.8,1.5,0.0,0.0,Costa Rica,Nicaragua,7.0,0.0,0.0,1.6,0.9,-4.4,-3.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-16,Thailand,China PR,0.0,4.0,King's Cup,Bangkok,Thailand,False,Away Win,1.0,75.0,18.0,56.0,26.0,-8.0,1.0,1.4,1.4,1.3,China PR,Thailand,6.0,3.0,2.0,-1.4,-0.5,0.6,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,Away Win,2.0,64.0,23.0,19.0,46.0,-23.0,0.2,0.8,1.8,1.2,France,Israel,0.0,0.0,1.0,-2.2,-0.9,0.6,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,Away Win,2.0,86.0,14.0,43.0,31.0,-17.0,0.8,1.3,1.6,1.5,Albania,Northern Ireland,0.0,3.0,2.0,-1.0,-0.5,0.6,0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,El Salvador,Russia,1.0,2.0,Friendly,Pasadena,USA,True,Away Win,1.0,50.0,28.0,8.0,52.0,-24.0,2.4,1.7,3.0,1.9,El Salvador,Russia,0.0,4.0,0.0,1.2,0.5,1.2,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home Win,2.0,23.0,43.0,73.0,19.0,24.0,1.6,1.5,0.2,1.1,Malta,Scotland,0.0,1.0,1.0,0.8,0.4,-1.6,-0.7,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,False,Home Win,2.0,5.0,55.0,126.0,4.0,51.0,1.4,1.6,0.0,0.0,England,San Marino,0.0,0.0,0.0,1.6,1.0,-5.0,-4.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,Republic of Ireland,Wales,2.0,1.0,Friendly,Dublin,Republic of Ireland,False,Home Win,1.0,6.0,54.0,28.0,40.0,14.0,2.2,2.0,1.8,1.3,Republic of Ireland,Wales,2.0,5.0,0.0,1.4,0.9,1.0,-0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,Home Win,2.0,31.0,38.0,103.0,10.0,28.0,2.0,1.7,0.0,0.1,Greece,Luxembourg,4.0,0.0,0.0,0.6,0.3,-2.4,-1.9,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-18,United Arab Emirates,Bulgaria,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,Home Win,1.0,59.0,25.0,26.0,41.0,-16.0,2.4,1.6,0.6,1.3,Bulgaria,United Arab Emirates,1.0,0.0,0.0,0.8,0.2,-1.0,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-18,Argentina,Brazil,1.0,1.0,Friendly,Buenos Aires,Argentina,False,Draw,1.0,10.0,51.0,3.0,56.0,-5.0,2.2,2.4,2.0,2.0,Argentina,Brazil,29.0,27.0,18.0,1.6,1.3,1.0,1.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,False,Home Win,1.0,37.0,35.0,154.0,0.0,35.0,2.4,1.8,0.0,0.0,Costa Rica,Nicaragua,8.0,0.0,0.0,2.8,1.2,-4.6,-3.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-20,Finland,Estonia,0.0,0.0,Four Nations Tournament,Vantaa,Finland,False,Draw,1.0,44.0,31.0,132.0,3.0,28.0,1.0,0.8,0.6,0.4,Estonia,Finland,5.0,10.0,6.0,-0.2,-0.3,-1.4,-1.5,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-20,Latvia,Lithuania,1.0,2.0,Four Nations Tournament,Vantaa,Finland,True,Away Win,1.0,99.0,10.0,93.0,12.0,-2.0,0.4,0.4,1.6,1.6,Latvia,Lithuania,19.0,9.0,9.0,-1.4,-1.3,0.2,0.2,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-20,United Arab Emirates,Bulgaria,1.0,3.0,Friendly,Dubai,United Arab Emirates,False,Away Win,1.0,59.0,25.0,26.0,41.0,-16.0,1.8,1.5,1.2,1.3,Bulgaria,United Arab Emirates,1.0,1.0,0.0,0.2,0.0,-0.2,0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-21,Estonia,Latvia,0.0,2.0,Four Nations Tournament,Vantaa,Finland,True,Away Win,1.0,132.0,3.0,99.0,10.0,-7.0,0.6,0.4,0.8,0.7,Estonia,Latvia,8.0,18.0,13.0,-1.6,-1.6,-1.0,-1.0,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-21,Finland,Lithuania,3.0,0.0,Four Nations Tournament,Vantaa,Finland,False,Home Win,1.0,44.0,31.0,93.0,12.0,19.0,1.4,1.0,1.0,1.5,Finland,Lithuania,2.0,1.0,0.0,0.4,0.0,-0.6,-0.1,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-21,USA,Russia,0.0,0.0,Friendly,Palo Alto,USA,False,Draw,1.0,24.0,43.0,8.0,52.0,-9.0,1.2,1.0,2.6,1.9,Russia,USA,3.0,1.0,1.0,0.4,-0.1,1.0,0.3,1475000.0,1475000.0,0.0,0.9999993220343579
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,False,Home Win,2.0,15.0,49.0,93.0,12.0,37.0,1.8,2.0,0.8,1.5,Lithuania,Spain,0.0,0.0,0.0,2.0,1.6,-1.6,-0.5,1475000.0,1475000.0,0.0,0.9999993220343579
