date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,tournament_weight,home_form_5,home_form_10,home_goal_diff_5,home_goal_diff_10,away_form_5,away_form_10,away_goal_diff_5,away_goal_diff_10,team1,team2,h2h_team1_wins,h2h_team2_wins,h2h_draw,home_rank,home_points,away_rank,away_points,points_diff,home_squad_value,away_squad_value,squad_value_diff
1993-01-10,Uganda,Tanzania,2.0,0.0,Friendly,Kampala,Uganda,0,Home Win,1,1.6,2.0,0.6,1.2,1.2,0.9,-0.2,-0.8,Tanzania,Uganda,5.0,24.0,13.0,92.0,12.0,80.0,15.0,-3.0,1500000.0,1500000.0,0.0
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,0,Draw,2,1.2,1.4,-1.0,0.2,2.2,2.3,1.4,1.0,Nigeria,South Africa,1.0,0.0,0.0,124.0,5.0,13.0,50.0,-45.0,1500000.0,1500000.0,0.0
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,0,Away Win,2,1.2,0.8,-0.4,-1.0,2.0,2.2,2.2,1.8,Tanzania,Zambia,3.0,11.0,5.0,80.0,15.0,32.0,38.0,-23.0,1500000.0,1500000.0,0.0
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,0,Away Win,2,0.0,0.1,-2.0,-1.9,1.8,1.7,1.4,0.9,Benin,Tunisia,0.0,3.0,0.0,127.0,4.0,38.0,35.0,-31.0,1500000.0,1500000.0,0.0
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,0,Draw,2,0.8,0.8,-1.6,-1.0,1.6,1.6,1.0,0.7,Cameroon,Eswatini,1.0,0.0,0.0,104.0,10.0,22.0,43.0,-33.0,1500000.0,1500000.0,0.0
1993-01-17,Botswana,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,0,Draw,2,0.0,0.6,-2.4,-1.5,1.0,1.4,-0.2,0.2,Botswana,Côte d'Ivoire,0.0,1.0,0.0,139.0,2.0,27.0,41.0,-39.0,1500000.0,1500000.0,0.0
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,0,Away Win,2,1.2,1.1,-0.4,-0.4,2.0,1.8,0.8,0.5,Togo,Zimbabwe,0.0,1.0,0.0,101.0,10.0,54.0,27.0,-17.0,1500000.0,1500000.0,0.0
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,0,Draw,2,2.0,1.8,0.2,0.3,1.4,1.3,0.0,-0.1,Algeria,Burundi,1.0,0.0,0.0,100.0,10.0,30.0,39.0,-29.0,1500000.0,1500000.0,0.0
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,0,Away Win,2,1.2,1.0,0.4,-1.6,1.6,1.6,1.0,0.9,Ethiopia,Morocco,0.0,1.0,0.0,85.0,14.0,41.0,32.0,-18.0,1500000.0,1500000.0,0.0
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,0,Away Win,2,0.2,0.14285714285714285,-2.2,-1.8571428571428572,1.6,1.9,0.8,1.5,Madagascar,Namibia,1.0,0.0,0.0,158.0,0.0,74.0,18.0,-18.0,1500000.0,1500000.0,0.0
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,0,Draw,2,1.2,1.0,0.2,-0.2,2.0,1.8,0.6,0.5,Gabon,Mozambique,2.0,0.0,0.0,107.0,9.0,55.0,27.0,-18.0,1500000.0,1500000.0,0.0
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,0,Draw,2,0.6,1.3,-0.4,0.2,1.2,1.7,0.4,0.5,Angola,Egypt,0.0,1.0,0.0,102.0,10.0,21.0,45.0,-35.0,1500000.0,1500000.0,0.0
1993-01-19,Korea DPR,Bolivia,2.0,1.0,Nehru Cup,Madras,India,1,Home Win,1,0.4,1.1,-1.2,0.2,0.6,1.2,-1.0,-0.5,Bolivia,Korea DPR,0.0,0.0,0.0,77.0,16.0,87.0,14.0,2.0,1500000.0,1500000.0,0.0
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,0,Home Win,2,2.0,2.2,1.0,1.9,0.2,0.125,-2.0,-1.75,Namibia,Zambia,0.0,1.0,0.0,32.0,38.0,158.0,0.0,38.0,1500000.0,1500000.0,0.0
1993-01-20,India,Finland,0.0,0.0,Nehru Cup,Madras,India,0,Draw,1,0.8,1.1,-1.0,-0.5,0.4,0.4,-0.6,-1.0,Finland,India,0.0,0.0,0.0,143.0,2.0,44.0,31.0,-29.0,1500000.0,1500000.0,0.0
1993-01-20,Guinea-Bissau,Guinea,2.0,1.0,Friendly,Bissau,Guinea-Bissau,0,Home Win,1,0.6,1.2,-1.6,-0.8,1.2,1.1,0.4,0.1,Guinea,Guinea-Bissau,2.0,1.0,3.0,117.0,6.0,63.0,24.0,-18.0,1500000.0,1500000.0,0.0
1993-01-20,Italy,Mexico,2.0,0.0,Friendly,Florence,Italy,0,Home Win,1,1.8,2.2,0.4,1.1,2.0,1.7,3.0,1.6,Italy,Mexico,5.0,0.0,2.0,2.0,57.0,25.0,43.0,14.0,1500000.0,1500000.0,0.0
1993-01-22,Cameroon,Finland,0.0,0.0,Nehru Cup,Madras,India,1,Draw,1,1.6,1.4,1.0,0.6,0.6,0.5,-0.4,-0.8,Cameroon,Finland,0.0,0.0,0.0,22.0,43.0,44.0,31.0,12.0,1500000.0,1500000.0,0.0
1993-01-23,Venezuela,Peru,0.0,0.0,Friendly,Puerto Ordaz,Venezuela,0,Draw,1,0.0,0.1,-3.8,-3.4,0.8,0.9,0.0,-0.2,Peru,Venezuela,8.0,1.0,1.0,125.0,5.0,78.0,16.0,-11.0,1500000.0,1500000.0,0.0
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,Away Win,2,1.2,1.2,-1.2,-0.8,1.6,1.3,0.2,-0.1,Algeria,Guinea-Bissau,1.0,0.0,0.0,117.0,6.0,30.0,39.0,-33.0,1500000.0,1500000.0,0.0
1993-01-23,Ghana,Niger,4.0,0.0,Friendly,Kumasi,Ghana,0,Home Win,1,2.0,2.0,0.6,0.5,0.8,1.1,-0.6,-0.6,Ghana,Niger,6.0,1.0,1.0,39.0,34.0,81.0,15.0,19.0,1500000.0,1500000.0,0.0
1993-01-23,Japan,Switzerland,1.0,1.0,Friendly,Hong Kong,Hong Kong,1,Draw,1,2.2,1.9,0.6,0.7,2.6,1.7,2.4,1.0,Japan,Switzerland,0.0,0.0,0.0,66.0,22.0,12.0,51.0,-29.0,1500000.0,1500000.0,0.0
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,0,Away Win,2,0.8,1.2,-1.2,-0.6,1.0,1.3,-0.4,0.0,Malta,Portugal,0.0,5.0,1.0,73.0,19.0,33.0,38.0,-19.0,1500000.0,1500000.0,0.0
1993-01-24,India,Cameroon,1.0,1.0,Nehru Cup,Madras,India,0,Draw,1,0.4,1.2,-1.2,-0.4,1.6,1.4,1.0,0.6,Cameroon,India,0.0,0.0,0.0,143.0,2.0,22.0,43.0,-41.0,1500000.0,1500000.0,0.0
1993-01-25,Bolivia,Russia,1.0,2.0,Nehru Cup,Madras,India,1,Away Win,1,0.4,0.9,-1.2,-0.7,1.6,1.2,0.0,-0.4,Bolivia,Russia,0.0,0.0,0.0,87.0,14.0,8.0,52.0,-38.0,1500000.0,1500000.0,0.0
1993-01-26,India,Finland,0.0,2.0,Nehru Cup,Madras,India,0,Away Win,1,0.6,1.0,-0.8,-0.5,0.6,0.5,-0.4,-0.8,Finland,India,0.0,0.0,1.0,143.0,2.0,44.0,31.0,-29.0,1500000.0,1500000.0,0.0
1993-01-27,Peru,Honduras,1.0,1.0,Friendly,Lima,Peru,0,Draw,1,1.0,1.0,0.2,0.0,2.0,2.0,1.4,1.7,Honduras,Peru,1.0,0.0,0.0,78.0,16.0,40.0,32.0,-16.0,1500000.0,1500000.0,0.0
1993-01-27,Spain,Mexico,1.0,1.0,Friendly,Las Palmas,Spain,0,Draw,1,1.8,2.0,1.2,1.2,1.4,1.7,2.2,1.6,Mexico,Spain,0.0,3.0,1.0,15.0,49.0,25.0,43.0,6.0,1500000.0,1500000.0,0.0
1993-01-27,Ecuador,Belarus,1.0,1.0,Friendly,Guayaquil,Ecuador,0,Draw,1,0.6,0.7,-0.6,-0.4,0.6,1.2,-0.6,-0.1,Belarus,Ecuador,0.0,0.0,0.0,65.0,23.0,146.0,1.0,22.0,1500000.0,1500000.0,0.0
1993-01-28,Cameroon,Finland,2.0,0.0,Nehru Cup,Madras,India,1,Home Win,1,1.8,1.5,1.2,0.7,1.2,0.7,0.2,-0.6,Cameroon,Finland,0.0,0.0,1.0,22.0,43.0,44.0,31.0,12.0,1500000.0,1500000.0,0.0
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,0,Home Win,1,0.2,0.6,-1.4,-0.9,2.2,2.1,1.8,1.9,Bolivia,Honduras,0.0,0.0,0.0,87.0,14.0,40.0,32.0,-18.0,1500000.0,1500000.0,0.0
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,0,Draw,1,1.2,1.1,0.6,0.1,0.6,1.3,-0.6,0.1,Belarus,Peru,0.0,0.0,0.0,78.0,16.0,146.0,1.0,15.0,1500000.0,1500000.0,0.0
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,0,Home Win,2,0.4,1.1,-0.8,0.1,0.8,0.8,-0.4,-0.3,Mozambique,Senegal,0.0,2.0,0.0,51.0,27.0,107.0,9.0,18.0,1500000.0,1500000.0,0.0
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,0,Draw,1,0.4,0.9,-1.2,-0.7,1.8,1.7,0.6,0.9,Cameroon,India,0.0,0.0,1.0,143.0,2.0,22.0,43.0,-41.0,1500000.0,1500000.0,0.0
1993-01-30,USA,Denmark,2.0,2.0,Friendly,Tempe,USA,0,Draw,1,1.4,1.2,0.2,0.0,1.2,1.4,0.0,0.2,Denmark,USA,0.0,0.0,0.0,24.0,43.0,9.0,52.0,-9.0,1500000.0,1500000.0,0.0
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,0,Home Win,2,2.0,2.1,0.8,0.9,0.6,1.1,-0.4,0.0,Angola,Zimbabwe,0.0,2.0,2.0,54.0,27.0,102.0,10.0,17.0,1500000.0,1500000.0,0.0
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,0,Away Win,2,0.6,0.7,-0.4,-0.4,1.4,1.2,-0.4,-0.5,Congo,South Africa,0.0,1.0,0.0,90.0,13.0,124.0,5.0,8.0,1500000.0,1500000.0,0.0
1993-01-31,Korea DPR,Finland,3.0,2.0,Nehru Cup,Madras,India,1,Home Win,1,1.0,1.1,-0.4,-0.3,1.0,0.7,-0.2,-0.6,Finland,Korea DPR,0.0,0.0,0.0,77.0,16.0,44.0,31.0,-15.0,1500000.0,1500000.0,0.0
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,0,Home Win,2,0.8,1.7,-0.2,0.5,0.6,1.1,-1.0,-0.4,Egypt,Togo,1.0,0.0,1.0,21.0,45.0,101.0,10.0,35.0,1500000.0,1500000.0,0.0
1993-01-31,Côte d'Ivoire,Niger,1.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,0,Home Win,2,1.0,1.4,-0.2,0.2,0.8,0.8,-1.0,-1.1,Côte d'Ivoire,Niger,5.0,0.0,2.0,27.0,41.0,81.0,15.0,26.0,1500000.0,1500000.0,0.0
1993-01-31,Ecuador,Romania,3.0,0.0,Friendly,Guayaquil,Ecuador,0,Home Win,1,0.6,0.8,-0.6,-0.2,2.0,1.7,1.6,1.4,Ecuador,Romania,0.0,0.0,0.0,65.0,23.0,11.0,51.0,-28.0,1500000.0,1500000.0,0.0
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,0,Home Win,2,2.2,1.6,1.4,0.7,0.0,0.1,-2.8,-2.1,Benin,Morocco,0.0,1.0,0.0,41.0,32.0,127.0,4.0,28.0,1500000.0,1500000.0,0.0
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,0,Home Win,2,1.8,1.7,1.6,1.2,0.6,1.0,-0.4,-0.4,Ethiopia,Tunisia,2.0,3.0,1.0,38.0,35.0,85.0,14.0,21.0,1500000.0,1500000.0,0.0
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,0,Home Win,2,2.6,2.0,1.6,0.8,1.6,1.9,0.0,0.4,Burundi,Ghana,1.0,0.0,0.0,39.0,34.0,100.0,10.0,24.0,1500000.0,1500000.0,0.0
1993-02-01,Cyprus,Poland,0.0,0.0,Friendly,Nicosia,Cyprus,0,Draw,1,1.4,1.3,0.0,-0.1,2.0,1.9,0.2,0.4,Cyprus,Poland,0.0,3.0,1.0,72.0,20.0,20.0,46.0,-26.0,1500000.0,1500000.0,0.0
1993-02-03,Israel,Poland,0.0,0.0,Friendly,Ramat Gan,Israel,0,Draw,1,0.4,1.0,-1.4,-0.5,1.6,1.7,0.0,0.2,Israel,Poland,0.0,2.0,3.0,64.0,23.0,20.0,46.0,-23.0,1500000.0,1500000.0,0.0
1993-02-03,Peru,Romania,0.0,2.0,Friendly,Lima,Peru,0,Away Win,1,0.8,0.9,-0.2,0.0,1.4,1.7,0.2,1.3,Peru,Romania,1.0,1.0,2.0,78.0,16.0,11.0,51.0,-35.0,1500000.0,1500000.0,0.0
1993-02-05,Malaysia,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,0,Home Win,1,1.0,0.9,-1.2,-1.0,1.4,1.8,0.6,1.1,Malaysia,Singapore,19.0,11.0,15.0,91.0,13.0,89.0,13.0,0.0,1500000.0,1500000.0,0.0
1993-02-06,Ghana,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,1,Home Win,1,2.6,2.0,1.6,0.8,1.0,1.6,-0.8,0.0,Ghana,Indonesia,0.0,0.0,0.0,39.0,34.0,108.0,9.0,25.0,1500000.0,1500000.0,0.0
1993-02-06,USA,Romania,1.0,1.0,Friendly,Santa Barbara,USA,0,Draw,1,1.6,1.0,0.4,-0.1,1.4,1.9,0.2,1.5,Romania,USA,0.0,1.0,0.0,24.0,43.0,11.0,51.0,-8.0,1500000.0,1500000.0,0.0
1993-02-07,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,0,Draw,1,1.6,1.2,-0.2,-0.7,1.6,1.6,-0.4,0.5,Malaysia,Thailand,30.0,17.0,22.0,91.0,13.0,75.0,18.0,-5.0,1500000.0,1500000.0,0.0
1993-02-09,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,1,Draw,1,0.8,1.5,0.0,0.5,1.2,1.7,-0.6,0.6,Singapore,Thailand,8.0,20.0,9.0,89.0,13.0,75.0,18.0,-5.0,1500000.0,1500000.0,0.0
1993-02-10,Mexico,Romania,0.0,2.0,Friendly,Monterrey,Mexico,0,Away Win,1,1.0,1.5,1.4,1.4,1.6,2.0,0.4,1.6,Mexico,Romania,0.0,1.0,0.0,25.0,43.0,11.0,51.0,-8.0,1500000.0,1500000.0,0.0
1993-02-10,Portugal,Norway,1.0,1.0,Friendly,Faro,Portugal,0,Draw,1,1.6,1.6,0.0,0.2,2.0,1.8,2.4,1.5,Norway,Portugal,0.0,5.0,0.0,33.0,38.0,14.0,49.0,-11.0,1500000.0,1500000.0,0.0
1993-02-13,USA,Russia,0.0,1.0,Friendly,Orlando,USA,0,Away Win,1,1.2,1.0,0.0,-0.1,2.0,1.4,0.2,-0.3,Russia,USA,2.0,1.0,1.0,24.0,43.0,8.0,52.0,-9.0,1500000.0,1500000.0,0.0
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,0,Away Win,2,1.0,1.4,-0.6,0.0,3.0,2.2,1.6,1.0,Belgium,Cyprus,3.0,0.0,0.0,72.0,20.0,17.0,48.0,-28.0,1500000.0,1500000.0,0.0
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,0,Home Win,1,1.8,1.3,0.6,0.3,0.0,0.0,-3.6,-2.6,Costa Rica,Nicaragua,7.0,0.0,0.0,37.0,35.0,154.0,0.0,35.0,1500000.0,1500000.0,0.0
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,0,Home Win,2,1.0,1.4,0.4,0.4,0.0,0.0,-4.6,-4.1,England,San Marino,0.0,0.0,0.0,5.0,55.0,126.0,4.0,51.0,1500000.0,1500000.0,0.0
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,0,Away Win,2,0.4,1.1,-1.4,-0.4,1.2,1.0,-0.4,-0.3,France,Israel,0.0,0.0,1.0,64.0,23.0,19.0,46.0,-23.0,1500000.0,1500000.0,0.0
1993-02-17,El Salvador,Russia,1.0,2.0,Friendly,Pasadena,USA,1,Away Win,1,2.6,1.7,1.4,0.3,2.4,1.7,0.4,0.2,El Salvador,Russia,0.0,4.0,0.0,50.0,28.0,8.0,52.0,-24.0,1500000.0,1500000.0,0.0
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,0,Away Win,2,0.8,1.3,-1.4,-0.6,1.2,1.3,0.4,0.6,Albania,Northern Ireland,0.0,3.0,2.0,86.0,14.0,43.0,31.0,-17.0,1500000.0,1500000.0,0.0
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,0,Home Win,2,1.0,1.3,-0.2,0.1,0.2,1.2,-1.6,-0.4,Malta,Scotland,0.0,1.0,1.0,23.0,43.0,73.0,19.0,24.0,1500000.0,1500000.0,0.0
1993-02-17,Republic of Ireland,Wales,2.0,1.0,Friendly,Dublin,Republic of Ireland,0,Home Win,1,1.6,1.7,0.8,0.7,1.8,1.6,1.0,-0.1,Republic of Ireland,Wales,2.0,5.0,0.0,6.0,54.0,28.0,40.0,14.0,1500000.0,1500000.0,0.0
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,0,Home Win,2,2.0,1.4,0.6,0.0,0.0,0.1,-2.2,-1.8,Greece,Luxembourg,4.0,0.0,0.0,31.0,38.0,103.0,10.0,28.0,1500000.0,1500000.0,0.0
1993-02-18,Argentina,Brazil,1.0,1.0,Friendly,Buenos Aires,Argentina,0,Draw,1,2.6,2.6,2.0,1.4,2.4,2.2,1.2,1.5,Argentina,Brazil,29.0,27.0,18.0,10.0,51.0,3.0,56.0,-5.0,1500000.0,1500000.0,0.0
1993-02-18,United Arab Emirates,Bulgaria,1.0,0.0,Friendly,Dubai,United Arab Emirates,0,Home Win,1,1.8,1.3,0.2,-0.1,1.2,1.4,-0.4,0.2,Bulgaria,United Arab Emirates,1.0,0.0,0.0,59.0,25.0,26.0,41.0,-16.0,1500000.0,1500000.0,0.0
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,0,Home Win,1,1.8,1.5,1.6,0.9,0.0,0.0,-4.4,-3.0,Costa Rica,Nicaragua,8.0,0.0,0.0,37.0,35.0,154.0,0.0,35.0,1500000.0,1500000.0,0.0
1993-02-20,Latvia,Lithuania,1.0,2.0,Four Nations Tournament,Vantaa,Finland,1,Away Win,1,0.6,0.7,-1.2,-1.1,1.6,1.4,0.2,0.1,Latvia,Lithuania,19.0,9.0,9.0,99.0,10.0,93.0,12.0,-2.0,1500000.0,1500000.0,0.0
1993-02-20,Finland,Estonia,0.0,0.0,Four Nations Tournament,Vantaa,Finland,0,Draw,1,1.0,0.7,-0.2,-0.4,0.6,0.3,-1.4,-1.6,Estonia,Finland,5.0,10.0,6.0,44.0,31.0,132.0,3.0,28.0,1500000.0,1500000.0,0.0
1993-02-20,United Arab Emirates,Bulgaria,1.0,3.0,Friendly,Dubai,United Arab Emirates,0,Away Win,1,2.4,1.6,0.8,0.2,0.6,1.3,-1.0,0.1,Bulgaria,United Arab Emirates,1.0,1.0,0.0,59.0,25.0,26.0,41.0,-16.0,1500000.0,1500000.0,0.0
1993-02-21,USA,Russia,0.0,0.0,Friendly,Palo Alto,USA,0,Draw,1,1.0,1.0,-0.2,-0.1,3.0,1.9,1.2,0.3,Russia,USA,3.0,1.0,1.0,24.0,43.0,8.0,52.0,-9.0,1500000.0,1500000.0,0.0
1993-02-21,Estonia,Latvia,0.0,2.0,Four Nations Tournament,Vantaa,Finland,1,Away Win,1,0.6,0.4,-1.4,-1.5,0.4,0.4,-1.4,-1.3,Estonia,Latvia,8.0,18.0,13.0,132.0,3.0,99.0,10.0,-7.0,1500000.0,1500000.0,0.0
1993-02-21,Finland,Lithuania,3.0,0.0,Four Nations Tournament,Vantaa,Finland,0,Home Win,1,1.0,0.8,-0.2,-0.3,1.6,1.6,0.2,0.2,Finland,Lithuania,2.0,1.0,0.0,44.0,31.0,93.0,12.0,19.0,1500000.0,1500000.0,0.0
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,0,Away Win,2,1.8,1.4,0.4,0.1,2.2,2.2,0.8,1.1,Italy,Portugal,12.0,4.0,2.0,33.0,38.0,2.0,57.0,-19.0,1500000.0,1500000.0,0.0
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,0,Home Win,2,1.4,1.8,1.0,1.1,1.0,1.5,-0.6,-0.1,Lithuania,Spain,0.0,0.0,0.0,15.0,49.0,93.0,12.0,37.0,1500000.0,1500000.0,0.0
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,0,Draw,1,2.2,2.4,1.6,1.3,1.2,1.4,0.0,0.2,Argentina,Denmark,0.0,0.0,0.0,10.0,51.0,9.0,52.0,-1.0,1500000.0,1500000.0,0.0
1993-02-24,Netherlands,Türkiye,3.0,1.0,FIFA World Cup qualification,Utrecht,Netherlands,0,Home Win,2,1.0,1.6,0.0,0.7,1.2,1.3,-0.6,-0.4,Netherlands,Türkiye,1.0,1.0,1.0,7.0,54.0,42.0,31.0,23.0,1500000.0,1500000.0,0.0
1993-02-24,Venezuela,Colombia,0.0,0.0,Friendly,San Cristóbal,Venezuela,0,Draw,1,0.2,0.1,-2.8,-3.4,1.0,1.5,-0.4,0.1,Colombia,Venezuela,6.0,1.0,3.0,125.0,5.0,35.0,36.0,-31.0,1500000.0,1500000.0,0.0
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,0,Home Win,2,1.6,1.6,0.4,0.5,2.6,2.0,1.6,0.9,Algeria,Ghana,2.0,4.0,1.0,30.0,39.0,39.0,34.0,5.0,1500000.0,1500000.0,0.0
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,0,Home Win,2,1.0,1.4,0.6,0.7,1.6,1.8,0.4,0.5,Gabon,Senegal,1.0,3.0,0.0,51.0,27.0,55.0,27.0,0.0,1500000.0,1500000.0,0.0
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,0,Home Win,2,2.0,1.1,0.0,-0.8,1.0,0.8,0.2,-0.1,Guinea,Kenya,1.0,0.0,0.0,76.0,17.0,63.0,24.0,-7.0,1500000.0,1500000.0,0.0
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,0,Home Win,2,2.0,2.2,1.6,2.1,2.0,2.1,1.0,1.6,Madagascar,Zambia,2.0,3.0,1.0,32.0,38.0,74.0,18.0,20.0,1500000.0,1500000.0,0.0
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,0,Home Win,2,2.2,2.1,1.4,0.9,0.0,0.7,-1.2,-0.4,Congo,Nigeria,1.0,4.0,2.0,13.0,50.0,90.0,13.0,37.0,1500000.0,1500000.0,0.0
