home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
143.0,22.0,2.0,43.0,-41.0,0.6,1.4,0.7,1.5,-1.0,0.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
24.0,9.0,43.0,52.0,-9.0,1.6,1.2,1.0,1.4,0.4,0.0,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
51.0,107.0,27.0,9.0,18.0,1.0,0.8,1.4,0.7,0.6,-1.0,1.0,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
90.0,124.0,13.0,5.0,8.0,0.0,2.0,0.7,1.4,-1.2,0.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
65.0,11.0,23.0,51.0,-28.0,1.2,1.4,1.1,1.7,0.2,0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
21.0,101.0,45.0,10.0,35.0,1.2,0.0,1.7,1.0,0.4,-1.8,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
38.0,85.0,35.0,14.0,21.0,2.2,0.6,1.9,1.0,2.2,-0.8,0.5,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
39.0,100.0,34.0,10.0,24.0,2.6,1.0,2.0,1.6,1.6,-0.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
77.0,44.0,16.0,31.0,-15.0,1.4,1.0,1.1,0.7,-0.2,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
41.0,127.0,32.0,4.0,28.0,2.2,0.0,1.8,0.1,1.4,-3.4,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
27.0,81.0,41.0,15.0,26.0,1.0,0.6,1.4,0.8,-1.2,-1.2,0.7142857142857143,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
54.0,102.0,27.0,10.0,17.0,2.6,0.4,2.3,1.0,1.2,-0.6,0.5,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
72.0,20.0,20.0,46.0,-26.0,1.0,1.6,1.4,1.7,-0.6,0.0,0.0,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
64.0,20.0,23.0,46.0,-23.0,0.4,1.6,1.1,1.5,-1.4,0.0,0.0,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
78.0,11.0,16.0,51.0,-35.0,0.8,1.4,0.8,1.9,-0.4,0.2,0.25,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
91.0,89.0,13.0,13.0,0.0,1.6,0.8,1.2,1.5,-0.2,0.0,0.4222222222222222,45.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
39.0,108.0,34.0,9.0,25.0,2.6,1.0,2.0,1.3,1.6,-0.8,0.33,0.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
24.0,11.0,43.0,51.0,-8.0,1.2,1.6,1.0,2.0,0.0,0.4,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
91.0,75.0,13.0,18.0,-5.0,1.6,1.2,1.3,1.7,-0.2,-0.6,0.43478260869565216,69.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
89.0,75.0,13.0,18.0,-5.0,0.8,0.8,1.3,1.7,0.0,-0.8,0.21621621621621623,37.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
33.0,14.0,38.0,49.0,-11.0,1.8,1.6,1.4,1.6,0.4,0.4,1.0,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
75.0,56.0,18.0,26.0,-8.0,1.2,1.4,1.7,1.0,-0.6,0.0,0.2,10.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
25.0,11.0,43.0,51.0,-8.0,1.0,2.0,1.4,2.0,1.4,0.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
72.0,17.0,20.0,48.0,-28.0,1.0,3.0,1.4,2.2,-1.0,2.0,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
24.0,8.0,43.0,52.0,-9.0,1.0,2.4,1.0,1.7,-0.2,0.4,0.25,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
37.0,154.0,35.0,0.0,35.0,1.8,0.0,1.5,0.0,1.6,-4.4,1.0,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
75.0,56.0,18.0,26.0,-8.0,1.0,1.4,1.4,1.3,-1.4,0.6,0.2727272727272727,11.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
6.0,28.0,54.0,40.0,14.0,2.2,1.8,2.0,1.3,1.4,1.0,0.2857142857142857,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
64.0,19.0,23.0,46.0,-23.0,0.2,1.8,0.8,1.2,-2.2,0.6,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
86.0,43.0,14.0,31.0,-17.0,0.8,1.6,1.3,1.5,-1.0,0.6,0.0,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
50.0,8.0,28.0,52.0,-24.0,2.4,3.0,1.7,1.9,1.2,1.2,0.0,4.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
23.0,73.0,43.0,19.0,24.0,1.6,0.2,1.5,1.1,0.8,-1.6,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
5.0,126.0,55.0,4.0,51.0,1.4,0.0,1.6,0.0,1.6,-5.0,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
31.0,103.0,38.0,10.0,28.0,2.0,0.0,1.7,0.1,0.6,-2.4,1.0,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
10.0,3.0,51.0,56.0,-5.0,2.2,2.0,2.4,2.0,1.6,1.0,0.3918918918918919,74.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
59.0,26.0,25.0,41.0,-16.0,2.4,0.6,1.6,1.3,0.8,-1.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
37.0,154.0,35.0,0.0,35.0,2.4,0.0,1.8,0.0,2.8,-4.6,1.0,8.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
44.0,132.0,31.0,3.0,28.0,1.0,0.6,0.8,0.4,-0.2,-1.4,0.47619047619047616,21.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
99.0,93.0,10.0,12.0,-2.0,0.4,1.6,0.4,1.6,-1.4,0.2,0.5135135135135135,37.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
59.0,26.0,25.0,41.0,-16.0,1.8,1.2,1.5,1.3,0.2,-0.2,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
132.0,99.0,3.0,10.0,-7.0,0.6,0.8,0.4,0.7,-1.6,-1.0,0.20512820512820512,39.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
44.0,93.0,31.0,12.0,19.0,1.4,1.0,1.0,1.5,0.4,-0.6,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
24.0,8.0,43.0,52.0,-9.0,1.2,2.6,1.0,1.9,0.4,1.0,0.2,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
71.0,56.0,21.0,26.0,-5.0,1.2,1.4,1.7,1.3,-0.6,0.6,0.375,8.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
10.0,9.0,51.0,52.0,-1.0,2.2,1.4,2.4,1.5,1.6,0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
7.0,42.0,54.0,31.0,23.0,1.4,0.6,1.6,1.3,0.4,-1.2,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
125.0,35.0,5.0,36.0,-31.0,0.4,1.0,0.2,1.3,-2.4,-0.4,0.1,10.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
15.0,93.0,49.0,12.0,37.0,1.8,0.8,2.0,1.5,2.0,-1.6,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
33.0,2.0,38.0,57.0,-19.0,1.6,2.2,1.3,2.2,0.0,1.0,0.2222222222222222,18.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
30.0,39.0,39.0,34.0,5.0,2.0,2.4,1.8,1.9,0.6,1.4,0.2857142857142857,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
76.0,63.0,17.0,24.0,-7.0,2.0,1.0,1.4,0.7,0.0,0.2,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
13.0,90.0,50.0,13.0,37.0,2.6,0.0,2.1,0.4,1.8,-1.4,0.5714285714285714,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
51.0,55.0,27.0,27.0,0.0,1.4,1.0,1.4,1.5,0.8,-0.2,0.75,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
32.0,74.0,38.0,18.0,20.0,2.4,2.0,2.2,1.8,2.0,0.8,0.5,6.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
127.0,85.0,4.0,14.0,-10.0,0.6,0.6,0.3,0.7,-2.4,-0.8,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
41.0,38.0,32.0,35.0,-3.0,1.8,2.2,1.9,1.9,1.2,2.2,0.17391304347826086,23.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
81.0,139.0,15.0,2.0,13.0,1.2,0.2,1.0,0.3,-0.8,-2.0,1.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
101.0,102.0,10.0,10.0,0.0,0.0,1.0,0.9,1.0,-1.8,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
110.0,96.0,8.0,11.0,-3.0,1.6,0.8,2.0,0.7,0.0,-0.2,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
68.0,87.0,22.0,14.0,8.0,1.8,0.6,1.4,0.6,0.0,-1.0,0.5853658536585366,41.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
50.0,37.0,28.0,35.0,-7.0,1.8,2.4,1.4,1.8,0.4,2.6,0.15151515151515152,33.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Away Win
40.0,120.0,32.0,5.0,27.0,1.6,0.6,2.0,0.7,0.2,-2.6,0.8125,16.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
66.0,36.0,22.0,36.0,-14.0,2.0,1.8,1.9,1.5,0.4,0.8,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
50.0,120.0,28.0,5.0,23.0,1.4,0.8,1.4,0.7,0.2,-1.8,0.47368421052631576,19.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
40.0,37.0,32.0,35.0,-3.0,1.6,2.4,2.0,1.8,0.4,2.4,0.3076923076923077,26.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
40.0,50.0,32.0,28.0,4.0,2.0,0.8,2.0,1.4,1.0,-0.8,0.3333333333333333,36.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
57.0,49.0,25.0,28.0,-3.0,1.4,1.8,1.3,1.9,0.0,0.8,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
37.0,120.0,35.0,5.0,30.0,2.4,0.8,2.1,0.7,1.8,-1.4,0.5,18.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
34.0,31.0,38.0,38.0,0.0,1.6,1.4,1.3,1.7,0.4,0.2,0.2857142857142857,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
36.0,24.0,36.0,43.0,-7.0,1.8,0.8,1.6,1.1,0.8,-0.2,0.5,2.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Draw
126.0,42.0,4.0,31.0,-27.0,0.2,0.8,0.1,1.3,-4.2,-1.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
57.0,49.0,25.0,28.0,-3.0,1.4,1.6,1.3,1.6,0.2,0.4,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
122.0,114.0,5.0,7.0,-2.0,1.4,1.2,0.7,1.2,0.0,-0.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,1,1.0,Home Win
50.0,87.0,28.0,14.0,14.0,0.4,0.8,1.5,0.7,-1.0,-0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
128.0,122.0,4.0,5.0,-1.0,1.0,1.4,0.8,1.0,-0.4,0.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
52.0,110.0,27.0,8.0,19.0,1.8,1.6,1.5,2.0,0.8,0.0,0.6666666666666666,6.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
40.0,87.0,32.0,14.0,18.0,2.0,1.0,2.1,0.7,1.0,0.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
128.0,114.0,4.0,7.0,-3.0,1.0,1.2,0.8,1.7,-0.8,0.6,0.5263157894736842,19.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
66.0,24.0,22.0,43.0,-21.0,2.0,0.6,1.9,1.1,0.6,-0.6,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
40.0,87.0,32.0,14.0,18.0,2.2,1.2,1.9,0.7,1.4,0.2,0.0,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
71.0,96.0,21.0,11.0,10.0,1.8,0.6,1.7,0.6,0.4,-0.4,0.2,10.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
3.0,20.0,56.0,46.0,10.0,1.6,1.2,1.8,1.5,0.6,-0.2,0.7777777777777778,9.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
38.0,12.0,35.0,51.0,-16.0,2.0,2.2,1.6,1.7,2.0,1.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
50.0,24.0,28.0,43.0,-15.0,0.6,0.6,1.5,0.9,-0.8,-0.6,0.16666666666666666,6.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
37.0,57.0,35.0,25.0,10.0,1.8,2.0,1.8,1.6,0.4,0.6,0.4,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
72.0,18.0,20.0,47.0,-27.0,1.0,1.2,1.5,0.8,-1.0,0.6,0.0,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
64.0,8.0,23.0,52.0,-29.0,0.4,2.2,0.8,1.9,-1.6,0.6,0.5,2.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
7.0,126.0,54.0,4.0,50.0,2.0,0.2,1.8,0.1,1.8,-3.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
2.0,73.0,57.0,19.0,38.0,2.6,0.0,2.2,0.8,2.0,-2.6,1.0,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
23.0,1.0,43.0,57.0,-14.0,1.0,1.6,1.2,1.7,0.0,0.4,0.2727272727272727,11.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
40.0,24.0,32.0,43.0,-11.0,2.2,0.6,1.9,0.8,1.6,-1.0,0.0,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
161.0,110.0,0.0,8.0,-8.0,0.8,1.0,0.5,2.0,-1.6,-0.6,0.75,4.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
34.0,19.0,38.0,46.0,-8.0,1.4,2.4,1.0,1.5,0.2,1.2,0.4444444444444444,18.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
53.0,32.0,27.0,38.0,-11.0,2.4,1.8,2.0,1.9,0.2,1.0,0.22448979591836735,49.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
52.0,14.0,27.0,49.0,-22.0,1.2,1.6,1.4,1.9,-0.4,1.2,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
35.0,37.0,36.0,35.0,1.0,1.6,1.2,1.3,1.8,0.6,-0.6,0.6,5.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
12.0,33.0,51.0,38.0,13.0,1.8,1.6,1.8,1.1,0.8,0.0,0.47058823529411764,17.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
47.0,87.0,28.0,14.0,14.0,1.6,0.6,1.7,0.7,0.6,-0.4,0.7142857142857143,21.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
28.0,17.0,40.0,48.0,-8.0,1.8,2.4,1.3,1.9,1.2,1.0,0.4,5.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
6.0,43.0,54.0,31.0,23.0,2.2,1.4,2.0,1.2,1.6,0.0,0.25,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
42.0,5.0,31.0,55.0,-24.0,0.2,2.0,1.0,1.6,-2.0,2.2,0.0,7.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
36.0,31.0,36.0,38.0,-2.0,1.2,2.0,1.6,1.9,0.0,0.6,0.25,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Away Win
20.0,93.0,46.0,12.0,34.0,1.4,1.0,1.5,1.3,0.2,-1.4,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
9.0,15.0,52.0,49.0,3.0,1.8,1.6,1.5,1.9,0.4,1.8,0.1111111111111111,9.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
91.0,59.0,13.0,25.0,-12.0,1.4,1.8,1.3,1.7,-0.4,0.0,0.6666666666666666,3.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
81.0,127.0,15.0,4.0,11.0,1.4,0.8,0.8,0.4,-0.6,-2.2,0.5,6.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Draw
50.0,25.0,28.0,43.0,-15.0,1.2,0.4,1.5,1.4,-0.4,-1.0,0.0625,16.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
40.0,57.0,32.0,25.0,7.0,1.8,1.6,1.7,1.6,1.2,0.2,0.625,8.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
71.0,21.0,21.0,45.0,-24.0,1.8,1.6,1.6,1.9,0.2,0.8,0.0,7.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Away Win
131.0,132.0,3.0,3.0,0.0,1.25,0.4,1.25,0.4,0.25,-2.0,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
66.0,75.0,22.0,18.0,4.0,2.0,1.0,1.9,1.3,0.6,-0.8,0.75,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
30.0,79.0,39.0,16.0,23.0,2.2,2.2,1.8,2.0,1.0,1.2,0.3333333333333333,3.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
52.0,108.0,27.0,9.0,18.0,1.2,0.4,1.6,1.0,-0.8,-1.4,0.75,4.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
21.0,69.0,45.0,22.0,23.0,2.0,0.8,1.9,1.7,1.0,-0.6,0.0,1.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Home Win
116.0,91.0,6.0,13.0,-7.0,0.6,0.8,0.4,1.0,-1.2,-0.8,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,1.0,Home Win
32.0,54.0,38.0,27.0,11.0,2.0,2.2,2.0,2.3,1.4,0.6,0.5,30.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
39.0,84.0,34.0,15.0,19.0,2.0,0.4,2.0,1.2,1.2,-0.8,0.3333333333333333,12.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
124.0,112.0,5.0,7.0,-2.0,2.2,0.4,1.2,0.5,0.8,-0.8,0.33,0.0,14.204169225721929,14.204169225721929,0.0,0,2.0,Draw
